year,team,player,pos,goals,assists,plus.minus,toi,dps,ops
2011,PHI,Jeff Carter,F,1,1,-3,92,-0.006842025872325666,0.12095081039009406
2011,PHI,Jody Shelley,F,0,0,0,8,0.00890051842956815,-0.036010376512214524
2011,PHI,Kimmo Timonen,D,1,5,3,274,0.8470544647031797,0.7258995479200873
2011,PHI,Kris Versteeg,F,1,5,1,165,0.21997252188062955,0.5057829784235515
2011,PHI,Matt Carle,D,0,4,-8,257,0.007264861934440134,0.22325333677512504
2011,PHI,Mike Richards,F,1,6,-1,213,0.20057697391646556,0.4680774327771179
2011,PHI,Nikolai Zherdev,F,1,2,-1,95,0.06929432708033532,0.2858036326248673
2011,PHI,Scott Hartnell,F,1,3,-5,179,0.017152453507655034,0.08605139267346859
2011,PHI,Sean O'Donnell,D,0,2,-2,140,0.17561504959927943,0.08969283397230444
2011,PHI,Ville Leino,F,3,2,-1,185,0.16942515941297703,0.5941137505698687
2011,PHI,Zac Rinaldo,F,0,0,-1,6,-0.029723940448610358,-0.02700778238416089
2011,PHX,Adrian Aucoin,D,0,0,-4,77,-0.04139657182029924,-0.14686132608477162
2011,PHX,Andrew Ebbett,F,0,0,-1,24,0.004928958149909564,-0.10803112953664357
2011,PHX,David Schlemko,D,1,0,-3,64,-0.010771612116361386,0.23464687010792318
2011,PHX,Ed Jovanovski,D,0,1,-2,62,0.05553878506557538,0.06010473657937524
2011,PHX,Eric Belanger,F,0,0,-4,64,-0.03538855062795646,-0.2880830120977162
2011,PHX,Keith Yandle,D,0,5,-5,103,-0.02984783268660199,0.695332702371522
2011,PHX,Kyle Turris,F,1,2,1,55,0.13110998794321488,0.46585551518594
2011,PHX,Lauri Korpikoski,F,0,1,-6,66,-0.10474318521780475,-0.11872889279891609
2011,PHX,Lee Stempniak,F,0,0,-3,49,-0.02481940099510501,-0.22056355613731396
2011,PHX,Martin Hanzal,F,1,2,-6,79,-0.08235702953159439,0.35782438564929636
2011,PHX,Michal Rozsival,D,0,0,-3,80,0.041134478760727955,-0.15258319593223024
2011,PHX,Mikkel Boedker,F,0,1,-1,36,0.02559310186025758,0.016310019121888352
2011,PHX,Paul Bissonnette,F,0,0,0,4,0.00688804790344934,-0.018005188256107262
2011,PHX,Radim Vrbata,F,2,3,-5,80,-0.04423568828494558,0.8883932288658307
2011,PHX,Ray Whitney,F,1,2,0,78,0.1343169341172621,0.3623256827133232
2011,PHX,Rostislav Klesla,D,0,0,-2,71,0.08473596118393815,-0.13541758638985438
2011,PHX,Shane Doan,F,3,2,-2,87,0.07701638335845018,1.0352408628444967
2011,PHX,Taylor Pyatt,F,1,0,-3,60,-0.0058772692606193335,0.08663560301209848
2011,PHX,Vernon Fiddler,F,0,0,-2,40,-0.003918179507079556,-0.1800518825610726
2011,PIT,Alex Kovalev,F,1,1,-3,112,-3.320682386612198e-4,0.030924869109557752
2011,PIT,Arron Asham,F,3,1,2,70,0.14083985827513432,0.9334061995060989
2011,PIT,Ben Lovejoy,D,0,2,0,76,0.15784225351622166,0.2117593907180887
2011,PIT,Brooks Orpik,D,0,3,-2,169,0.20539400981476802,0.21273813887372467
2011,PIT,Chris Conner,F,1,0,1,87,0.12096482036821274,-0.034899417716625546
2011,PIT,Chris Kunitz,F,1,0,-1,104,0.0646904531905047,-0.11142146780508137
2011,PIT,Craig Adams,F,1,0,2,92,0.1622242353342536,-0.05740590303675964
2011,PIT,Eric Tangradi,F,0,0,0,15,0.01458025708576315,-0.06751945596040224
2011,PIT,James Neal,F,1,1,-1,122,0.08218676169342047,-0.01408810153071036
2011,PIT,Jordan Staal,F,1,2,-2,150,0.07300391231605854,0.038232294103392545
2011,PIT,Kris Letang,D,0,4,0,186,0.3862981467633846,0.35867092316497945
2011,PIT,Mark Letestu,F,0,1,-3,108,-0.00422013679486473,-0.3077833694880424
2011,PIT,Matt Niskanen,D,0,1,-3,91,-0.02940064575661131,0.004793328053941787
2011,PIT,Maxime Talbot,F,1,3,1,118,0.1510973516787899,0.3606305135791042
2011,PIT,Mike Rupp,F,1,1,4,64,0.207806413982402,0.2469871281828449
2011,PIT,Pascal Dupuis,F,1,0,-2,116,0.03995532958832874,-0.1654370325734032
2011,PIT,Paul Martin,D,0,2,1,173,0.4320974724666565,0.02675226565025946
2011,PIT,Tyler Kennedy,F,2,1,0,123,0.11955810810325782,0.33812402825897026
2011,PIT,Zbynek Michalek,D,0,1,1,191,0.4694811640889195,-0.18593566686134602
2011,SJS,Andrew Desjardins,F,1,0,1,20,0.05402749506314202,0.2666874855731711
2011,SJS,Ben Eager,F,1,0,-2,49,-0.029609652350301836,0.13614987071639345
2011,SJS,Benn Ferriero,F,1,0,0,55,0.04847745592897778,0.10914208833223255
2011,SJS,Dan Boyle,D,4,12,-7,471,0.29125588741006225,2.6688007024860685
2011,SJS,Dany Heatley,F,3,6,-2,341,0.22776156821808927,0.6053382622891001
2011,SJS,Devin Setoguchi,F,7,3,-7,314,0.021966898044476903,1.618656850152093
2011,SJS,Douglas Murray,D,0,1,-7,351,0.08721856328240042,-0.4911020587258065
2011,SJS,Ian White,D,1,8,3,341,0.7982020383541581,1.1331812616074055
2011,SJS,Jamal Mayers,F,0,0,-3,68,-0.049262224118350524,-0.30608820035382345
2011,SJS,Jamie McGinn,F,0,1,0,46,0.040544781322417775,-0.02870295151837982
2011,SJS,Jason Demers,D,2,1,-1,259,0.36758189936729724,0.39779547030367307
2011,SJS,Joe Pavelski,F,5,5,1,381,0.37221588761515984,0.9603565200085888
2011,SJS,Joe Thornton,F,3,14,-5,401,0.1714480777827965,1.762114145862321
2011,SJS,Justin Braun,D,0,0,-1,16,-0.04559368199121802,-0.030516639186446055
2011,SJS,Kent Huskins,D,0,1,1,94,0.23262789577490808,-9.285417935168351e-4
2011,SJS,Kyle Wellwood,F,1,6,6,249,0.4378666397395455,0.3060307384721527
2011,SJS,Logan Couture,F,7,7,2,349,0.3804101516181774,2.174538306618569
2011,SJS,Marc-Edouard Vlasic,D,0,3,4,392,0.9577165596499871,-0.21258751978736723
2011,SJS,Niclas Wallin,D,1,3,2,299,0.6539903163679034,0.3215038723375579
2011,SJS,Patrick Marleau,F,7,6,-1,402,0.3179268031555602,1.757612848798294
2011,SJS,Ryane Clowe,F,6,9,5,331,0.4737427902174168,2.2555616537710517
2011,SJS,Scott Nichol,F,0,0,-7,96,-0.17018010909219866,-0.43212451814657427
2011,SJS,Torrey Mitchell,F,1,4,0,271,0.23886164648641778,-0.14971122379014482
2011,TBL,Adam Hall,F,1,4,-2,250,0.22463505875662743,-0.05518398544558167
2011,TBL,Blair Jones,F,0,0,-1,45,0.017138739842889595,-0.20255836788120668
2011,TBL,Brett Clark,D,1,2,1,317,0.7623574101640874,0.10881593982595236
2011,TBL,Dana Tyrell,F,0,0,-3,52,-0.04733177461433374,-0.23406744732939438
2011,TBL,Dominic Moore,F,3,8,-3,320,0.27151717032933703,1.056578927487371
2011,TBL,Eric Brewer,D,1,6,-3,461,0.7844008208988752,0.5475930408553528
2011,TBL,Marc-Andre Bergeron,D,2,1,-2,182,0.250300767444607,0.5446567963884447
2011,TBL,Martin St. Louis*,F,10,10,-8,381,0.16209435099616554,3.6357072214113946
2011,TBL,Mattias Ohlund,D,1,2,5,364,1.1557894617633704,0.01917331221576715
2011,TBL,Mattias Ritola,F,0,0,0,2,0.0023794697383856026,-0.009002594128053631
2011,TBL,Mike Lundin,D,0,2,4,264,0.8654643831516037,-0.1468111197226524
2011,TBL,Nate Thompson,F,1,3,3,281,0.4435134860555366,-0.3730809078572667
2011,TBL,Pavel Kubina,D,2,1,2,122,0.41097954956878247,0.6590941933376173
2011,TBL,Randy Jones,D,0,1,1,35,0.14893290556614083,0.11160156520650297
2011,TBL,Ryan Malone,F,3,3,-3,281,0.2251175104308178,0.3403459458501481
2011,TBL,Sean Bergenheim,F,9,2,2,227,0.34286847384833885,2.545339835002987
2011,TBL,Simon Gagne,F,5,7,6,238,0.5015528744926055,1.9607554270181309
2011,TBL,Steve Downie,F,2,12,7,214,0.5093985669027647,1.890429843127921
2011,TBL,Steven Stamkos,F,6,7,-5,355,0.2403592322095122,1.790817097380701
2011,TBL,Teddy Purcell,F,6,11,4,247,0.43946182977376785,2.9903840340030117
2011,TBL,Victor Hedman,D,0,6,0,401,0.8722809444814773,0.3053170109508181
2011,TBL,Vincent Lecavalier,F,6,13,6,358,0.6443210587957416,2.8474534867497425
2011,VAN,Aaron Rome,D,1,0,3,182,0.688594798090692,0.009586656107883574
2011,VAN,Alexander Edler,D,2,9,-4,619,1.307998064220727,1.1380247960234664
2011,VAN,Alexandre Bolduc,F,0,0,0,11,0.01347391638426644,-0.04951426770429496
2011,VAN,Alexandre Burrows,F,9,8,0,517,0.6332740700605227,2.3101039669963326
2011,VAN,Andrew Alberts,D,0,0,-8,115,-0.2852856167744136,-0.219338344152581
2011,VAN,Chris Higgins,F,4,4,1,429,0.5618820682571777,0.20922412065474047
2011,VAN,Chris Tanev,D,0,0,0,73,0.1885962309890991,-0.1392321662881601
2011,VAN,Christian Ehrhoff,D,2,10,-13,516,0.3867086059509922,1.5128323742130667
2011,VAN,Cody Hodgson,F,0,1,-4,81,-0.04638029643536573,-0.1862483487593183
2011,VAN,Dan Hamhuis,D,1,5,5,472,1.5834100191031357,0.34825613798781735
2011,VAN,Daniel Sedin,F,9,11,-9,505,0.29098128874969925,2.8991896720452157
2011,VAN,Henrik Sedin,F,3,19,-11,524,0.24145575850822298,2.100238174121291
2011,VAN,Jannik Hansen,F,3,6,7,396,0.7398562947290971,0.35776692376762537
2011,VAN,Jeff Tambellini,F,0,0,-3,43,-0.05652722376477242,-0.19355577375315308
2011,VAN,Keith Ballard,D,0,0,-4,142,0.0756637877577093,-0.27083517277970875
2011,VAN,Kevin Bieksa,D,5,5,6,642,2.0954053799480903,1.4508705540466578
2011,VAN,Manny Malhotra,F,0,0,-1,71,0.05056867648220599,-0.3195920915459039
2011,VAN,Mason Raymond,F,2,6,-1,420,0.47805929631029587,-0.10697763262272551
2011,VAN,Maxim Lapierre,F,3,2,2,339,0.488040263474875,-0.09908599729026075
2011,VAN,Mikael Samuelsson,F,1,2,-4,181,0.076109852512511,-0.10130791488143881
2011,VAN,Raffi Torres,F,3,4,2,273,0.40719676516927644,0.5547130357892165
2011,VAN,Ryan Kesler,F,7,12,0,565,0.6920693415555036,2.0940417079230453
2011,VAN,Sami Salo,D,3,2,-4,404,0.7525434113076267,0.6563085679570668
2011,VAN,Tanner Glass,F,0,0,-5,150,0.001738577067882751,-0.6751945596040223
2011,VAN,Victor Oreskovich,D,0,0,-6,121,-0.12418723960997195,-0.23078208384749826
2011,WSH,Alex Ovechkin,F,5,5,-1,212,0.1998696649735473,1.7210757238291208
2011,WSH,Alexander Semin,F,4,2,2,167,0.25891621532838305,1.0318505245760587
2011,WSH,Boyd Gordon,F,0,0,-1,116,0.09287993173083013,-0.5221504594271106
2011,WSH,Brooks Laich,F,1,6,0,197,0.21955184842515926,0.540098185801547
2011,WSH,Eric Fehr,F,1,0,3,67,0.18386790580467244,0.05512652356391076
2011,WSH,Jason Arnott,F,1,5,4,144,0.30608191694722164,0.6003102167681145
2011,WSH,Jason Chimera,F,2,2,-3,116,0.020081273189257197,0.5479898211340116
2011,WSH,Jeff Schultz,D,0,0,1,187,0.5259473894139728,-0.3566632204915883
2011,WSH,John Carlson,D,2,1,-2,220,0.3875188368843833,0.4721797783206353
2011,WSH,John Erskine,D,1,1,1,121,0.36601254322371407,0.30428805643306284
2011,WSH,Karl Alzner,D,0,1,-4,205,0.20557269112163323,-0.2126377261494863
2011,WSH,Marco Sturm,F,1,2,1,132,0.18351021247952262,0.11925564125587523
2011,WSH,Marcus Johansson,F,2,4,-2,165,0.11108994546934721,0.6841396918504051
2011,WSH,Matt Bradley,F,0,0,-3,79,-0.021154353164706725,-0.3556024680581184
2011,WSH,Matt Hendricks,F,0,0,-2,64,-0.0014721697130948193,-0.2880830120977162
2011,WSH,Mike Green,D,1,5,0,172,0.41679990219279567,0.9204431227336808
2011,WSH,Mike Knuble,F,2,0,2,127,0.21433715981058424,0.14176212657600917
2011,WSH,Nicklas Backstrom,F,0,2,0,210,0.23404004146844387,-0.5885589565919238
2011,WSH,Scott Hannan,D,0,1,1,213,0.5889520257919536,-0.2278960457427094
2011,WSH,Sean Collins,D,0,0,0,6,0.014539531471841706,-0.01144373969491727
2012,BOS,Andrew Ference,D,1,3,-2,151,0.14493917324913974,0.715142490080505
2012,BOS,Benoit Pouliot,F,1,1,-1,89,0.053074644756067865,0.2022076729974718
2012,BOS,Brad Marchand,F,1,1,-1,127,0.09374941679080548,0.032284297869451105
2012,BOS,Brian Rolston,F,1,2,-2,104,0.026940522918173032,0.335194691239023
2012,BOS,Chris Kelly,F,1,2,1,113,0.16314388027069518,0.2949496813402813
2012,BOS,Daniel Paille,F,1,0,-1,68,0.03059648126318657,0.09605066135508175
2012,BOS,David Krejci,F,1,2,0,150,0.16055831066343793,0.12949797397878748
2012,BOS,Dennis Seidenberg,D,1,2,1,187,0.47286805262940185,0.4470934579224844
2012,BOS,Greg Zanon,D,0,1,0,96,0.19943776521288112,0.018763374956609815
2012,BOS,Gregory Campbell,F,0,2,-1,76,0.039159591165236575,0.06027731922286691
2012,BOS,Joe Corvo,D,0,0,3,75,0.40895047149799507,-0.1416395779553471
2012,BOS,Johnny Boychuk,D,1,2,1,156,0.408466274279409,0.5056378168106945
2012,BOS,Jordan Caron,F,0,0,-1,13,-0.028274899313407334,-0.05813168096484918
2012,BOS,Mike Mottau,D,0,0,-2,20,-0.12721027719760425,-0.037770554121425895
2012,BOS,Milan Lucic,F,0,3,2,142,0.23637510656986516,-0.03479071862845173
2012,BOS,Patrice Bergeron,F,0,2,0,137,0.14664325707260661,-0.21249441453527157
2012,BOS,Rich Peverley,F,3,2,0,148,0.15841753318792542,0.9386894484696576
2012,BOS,Shawn Thornton,F,0,0,0,38,0.04067477203473759,-0.16992337512802067
2012,BOS,Tyler Seguin,F,2,1,3,128,0.26357961714551625,0.4279366995818325
2012,BOS,Zdeno Chara,D,1,2,-1,191,0.31241814789631744,0.4395393470981992
2012,CHI,Andrew Brunette,F,1,0,-3,80,-0.06905476027059522,0.02392338341157905
2012,CHI,Andrew Shaw,F,0,0,-1,42,-0.011994526222125284,-0.1878100461941281
2012,CHI,Brandon Bollig,F,1,0,0,24,0.017254529532636193,0.2743367783370832
2012,CHI,Brandon Saad,F,0,1,2,25,0.10235337407163994,0.07903670820369244
2012,CHI,Brendan Morrison,F,1,0,1,36,0.06807174720319291,0.22067676513876092
2012,CHI,Brent Seabrook,D,1,2,1,180,0.4281568229718237,0.4233786223746227
2012,CHI,Bryan Bickell,F,2,0,-1,101,0.030422858878938683,0.3116751650482429
2012,CHI,Dave Bolland,F,0,3,0,117,0.08411583147160145,0.04930007841694916
2012,CHI,Duncan Keith,D,0,1,1,182,0.43197656649586086,-0.15288364013811173
2012,CHI,Dylan Olsen,D,0,0,0,5,0.009549358810092957,-0.009442638530356474
2012,CHI,Jamal Mayers,F,0,0,-1,26,-0.023497545910549415,-0.11626336192969836
2012,CHI,Jimmy Hayes,F,0,0,-1,20,-0.02781117829370846,-0.0894333553305372
2012,CHI,Johnny Oduya,D,0,3,1,139,0.3498520807290615,0.30997985595668176
2012,CHI,Jonathan Toews,F,2,2,4,134,0.2650976015075066,0.5457669334865843
2012,CHI,Marcus Kruger,F,0,0,-4,107,-0.09183336745061813,-0.47846845101837404
2012,CHI,Marian Hossa*,F,0,0,3,52,0.16395467270009428,-0.2325267238593967
2012,CHI,Michael Frolik,F,2,1,1,70,0.09251566404109418,0.6411252681774395
2012,CHI,Nick Leddy,D,1,2,1,120,0.3135645172507082,0.5366902847389003
2012,CHI,Niklas Hjalmarsson,D,0,1,-3,109,-0.044963695365405294,-0.015021117594907204
2012,CHI,Patrick Kane,F,0,4,1,132,0.13708986533373768,0.17305346428591029
2012,CHI,Patrick Sharp,F,1,0,-2,122,0.0033306193157567375,-0.16388666278254901
2012,CHI,Sami Lepisto,D,0,0,-3,20,-0.21494228218505992,-0.037770554121425895
2012,CHI,Sean O'Donnell,D,0,0,-3,21,-0.2130324104230413,-0.03965908182749719
2012,CHI,Viktor Stalberg,F,0,2,0,89,0.06398554701685921,-0.016321626487162674
2012,DET,Brad Stuart,D,0,1,-5,97,-0.07522159188646237,-0.00598938529111339
2012,DET,Cory Emmerton,F,1,0,1,26,0.09119873434205937,0.23813224246590603
2012,DET,Dan Cleary,F,0,0,-1,76,0.10106648514477586,-0.33984675025604133
2012,DET,Darren Helm,F,0,0,0,3,0.005654859396671624,-0.013415003299580579
2012,DET,Drew Miller,F,0,1,0,58,0.10932728166898473,-0.08215892826075567
2012,DET,Gustav Nyquist,F,0,0,1,35,0.10816331253207423,-0.1565083718284401
2012,DET,Henrik Zetterberg,F,2,1,-3,115,0.09019975149302971,0.37174721783842213
2012,DET,Ian White,D,1,0,-2,93,0.16362212813047766,0.178762527730974
2012,DET,Jiri Hudler,F,2,0,-3,84,0.031766204394089594,0.3331711164029526
2012,DET,Johan Franzen,F,1,0,-1,81,0.11049125080589522,-0.0078094846930712
2012,DET,Jonathan Ericsson,D,0,0,-1,99,0.26944603005169243,-0.1869642429010582
2012,DET,Justin Abdelkader,F,0,0,-5,63,-0.09219771719108899,-0.28171506929119217
2012,DET,Kyle Quincey,D,0,2,-2,82,0.12430813525712549,0.19953633249775823
2012,DET,Nicklas Lidstrom*,D,0,0,0,119,0.4253059229026283,-0.22473479702248408
2012,DET,Niklas Kronwall,D,0,2,-2,113,0.2351021151729362,0.14099197360954807
2012,DET,Pavel Datsyuk,F,1,2,0,106,0.1998050320157307,0.2347944255393617
2012,DET,Todd Bertuzzi,F,0,0,-5,62,-0.09408267032331288,-0.2772434015246653
2012,DET,Tomas Holmstrom,F,1,1,0,49,0.09236270347896988,0.31248168603359044
2012,DET,Valtteri Filppula,F,0,2,-3,97,0.05627059511299998,-0.07935616895750097
2012,FLA,Brian Campbell,D,1,4,-2,196,0.38733922434935647,0.8702331849946418
2012,FLA,Dmitry Kulikov,D,0,1,-4,149,0.0852291336996642,-0.07465985897385369
2012,FLA,Ed Jovanovski,D,0,0,-1,124,0.2674378516395971,-0.23417743555284057
2012,FLA,Erik Gudbranson,D,0,0,-2,120,0.17170898591344003,-0.22662332472855534
2012,FLA,Jason Garrison,D,1,2,-2,101,0.11780142630446087,0.6361817786098762
2012,FLA,Jerred Smithson,F,0,1,-2,55,-0.01462561068210236,-0.03921095792820802
2012,FLA,John Madden,F,0,0,-3,96,-0.0048169072194069575,-0.42928010558657853
2012,FLA,Keaton Ellerby,D,0,0,0,9,0.025535159814779586,-0.01699674935464165
2012,FLA,Kris Versteeg,F,3,2,2,144,0.2670093330484406,1.0099259954662863
2012,FLA,Marcel Goc,F,2,3,0,127,0.16106900874635657,0.8792135782664734
2012,FLA,Marco Sturm,F,0,0,-3,81,-0.023840805890236474,-0.3622050890886756
2012,FLA,Mikael Samuelsson,F,0,5,-1,113,0.10112341708267707,0.528355388536311
2012,FLA,Mike Weaver,D,1,0,-1,156,0.3582295309810356,0.11885121631441654
2012,FLA,Scottie Upshall,F,1,2,-1,94,0.07702647876629302,0.4065863068695522
2012,FLA,Sean Bergenheim,F,3,3,-2,114,0.06020172408982708,1.350806797692861
2012,FLA,Shawn Matthias,F,0,1,-2,78,0.014544367279836237,-0.1420593165583258
2012,FLA,Stephen Weiss,F,3,2,0,148,0.1877024668855179,0.9920393244001786
2012,FLA,Tomas Fleischmann,F,1,2,0,131,0.1661420483919111,0.24113459950805838
2012,FLA,Tomas Kopecky,F,1,0,-3,108,0.010402211717256662,-0.06947858032336238
2012,FLA,Tyson Strachan,F,0,1,2,27,0.11862292341597037,0.08599573953454404
2012,FLA,Wojtek Wolski,F,0,0,-1,21,-0.015556494765077299,-0.09390502309706406
2012,LAK,Alec Martinez,D,1,2,5,289,0.9909990316748681,0.2811385698684728
2012,LAK,Andrei Loktionov,F,0,0,0,8,0.008195045018427306,-0.03577334213221488
2012,LAK,Anze Kopitar,F,8,12,16,441,1.1267911031086233,3.816456053423194
2012,LAK,Brad Richardson,F,1,0,0,112,0.11473063025798232,-0.08736525138946981
2012,LAK,Colin Fraser,F,1,1,-1,154,0.11556466370048707,-0.06844452835282867
2012,LAK,Drew Doughty,D,4,12,11,523,1.9580718354392297,3.146915394340098
2012,LAK,Dustin Brown,F,8,12,16,415,1.1001572067987346,3.932719415352892
2012,LAK,Dustin Penner,F,3,8,4,265,0.440220677852359,1.7092388111011516
2012,LAK,Dwight King,F,5,3,3,258,0.3908600605569965,1.5338097162360704
2012,LAK,Jarret Stoll,F,2,3,5,342,0.5612879390589606,-0.0821949915368013
2012,LAK,Jeff Carter,F,8,5,0,361,0.3698014064565322,2.7270740901299577
2012,LAK,Jordan Nolan,F,1,1,1,146,0.191749524490537,-0.03267118622061378
2012,LAK,Justin Williams,F,4,11,8,368,0.7144916940815652,2.282310877302731
2012,LAK,Kyle Clifford,F,0,0,-1,15,-0.026824243494687414,-0.06707501649790289
2012,LAK,Matt Greene,D,2,4,9,322,1.3935023351401679,1.045740232491197
2012,LAK,Mike Richards,F,4,11,1,390,0.4416983975525698,2.18393418643914
2012,LAK,Rob Scuderi,D,0,1,9,435,1.6160222098719,-0.614778782910244
2012,LAK,Simon Gagne,F,0,0,-1,32,-0.009409772830529404,-0.1430933685288595
2012,LAK,Slava Voynov,D,1,2,1,391,0.8543380564288939,0.08850874384920078
2012,LAK,Trevor Lewis,F,3,6,7,298,0.6005950972660875,1.1482122363442266
2012,LAK,Willie Mitchell,D,1,2,7,506,1.5870757708739975,-0.1286719423489981
2012,NJD,Adam Henrique,F,5,8,12,414,0.9071495660465579,1.8698833908117265
2012,NJD,Adam Larsson,D,1,0,3,82,0.3841531123120368,0.25860226656369234
2012,NJD,Alexei Ponikarovsky,F,1,8,8,345,0.6715780658969878,0.5245823128559259
2012,NJD,Andy Greene,D,0,1,1,529,0.9295760752598684,-0.7923003872809458
2012,NJD,Anton Volchenkov,D,1,1,7,386,1.2073809312231156,-0.10877938685121204
2012,NJD,Bryce Salvador,D,4,10,9,538,1.6189948406786552,2.70512594028749
2012,NJD,Dainius Zubrus,F,3,7,0,435,0.421204123357795,0.7423245215608162
2012,NJD,David Clarkson,F,3,9,8,357,0.6831974899896167,1.50457614581145
2012,NJD,Henrik Tallinder,D,0,0,-1,58,0.008288105208877518,-0.1095346069521351
2012,NJD,Ilya Kovalchuk,F,8,11,-7,523,0.21108356304073608,3.243048527337222
2012,NJD,Jacob Josefson,F,0,1,1,82,0.12158935087053563,-0.15994598762443324
2012,NJD,Marek Zidlicky,D,1,8,-2,571,0.7435407796056247,0.988958372140983
2012,NJD,Mark Fayne,D,0,3,5,488,1.2015890010504748,-0.30140921287048417
2012,NJD,Patrik Elias,F,5,3,-3,444,0.30334883271455076,0.7020795116620747
2012,NJD,Peter Harrold,D,0,4,2,264,0.5905590341787074,0.32835176252025516
2012,NJD,Petr Sykora,F,2,3,3,238,0.3570217698831876,0.382858456181992
2012,NJD,Ryan Carter,F,5,2,4,200,0.3624168798274349,1.586435677463859
2012,NJD,Stephen Gionta,F,3,4,4,222,0.3837191573305878,1.0745974481387297
2012,NJD,Steve Bernier,F,2,5,3,248,0.3667046232937116,0.7516033169782619
2012,NJD,Tim Sestito,F,0,0,0,7,0.006777997387366816,-0.031301674365688016
2012,NJD,Travis Zajac,F,7,7,-6,492,0.2232566703723502,2.141285612714939
2012,NJD,Zach Parise,F,8,7,-8,501,0.1475913326333445,2.514502141277736
2012,NSH,Alexander Radulov,F,1,5,2,145,0.2443903999569926,0.79872355846899
2012,NSH,Andrei Kostitsyn,F,3,1,3,124,0.263406419225929,0.8926285815660541
2012,NSH,Brandon Yip,F,1,1,-1,90,0.05712690553277092,0.21774220870489036
2012,NSH,Colin Wilson,F,1,0,1,54,0.10178006796644436,0.17199147906908807
2012,NSH,Craig Smith,F,0,1,-1,17,-0.02343010186613682,0.13071241719981264
2012,NSH,David Legwand,F,3,3,3,187,0.33292822013183565,1.0243750507364002
2012,NSH,Francis Bouillon,D,0,3,7,150,0.9292953009667958,0.3369131517816136
2012,NSH,Gabriel Bourque,F,3,2,0,130,0.14345768440901377,1.0725293441976622
2012,NSH,Hal Gill,D,0,0,2,76,0.3403353648393984,-0.1435281056614184
2012,NSH,Jack Hillen,D,0,0,1,16,0.12050107490793913,-0.030216443297140717
2012,NSH,Jordin Tootoo,F,0,0,0,23,0.025380974933902435,-0.10284835863011778
2012,NSH,Kevin Klein,D,2,2,-2,195,0.2714669367827372,0.8721217127007128
2012,NSH,Martin Erat,F,1,3,-1,188,0.16527192916418135,0.1929803060467967
2012,NSH,Matt Halischuk,F,0,1,1,35,0.08081317562974234,0.050222397402329144
2012,NSH,Mike Fisher,F,1,3,-4,207,0.05966896278816745,0.10801861848278622
2012,NSH,Nick Spaling,F,0,3,4,158,0.3431160742063712,-0.08633119941893612
2012,NSH,Patric Hornqvist,F,1,3,1,154,0.21213213289645494,0.34501701010870983
2012,NSH,Paul Gaustad,F,1,1,-1,116,0.08581844241457368,0.10147884677519199
2012,NSH,Roman Josi,D,0,0,-4,188,0.08690411368476818,-0.35504320874140344
2012,NSH,Ryan Ellis,D,0,0,2,21,0.2161688460599982,-0.03965908182749719
2012,NSH,Ryan Suter,D,1,3,-3,288,0.3970413263648822,0.48975786680531336
2012,NSH,Sergei Kostitsyn,F,1,1,-3,157,0.04668288322740078,-0.08185953165240928
2012,NSH,Shea Weber,D,2,1,-1,284,0.5567708457069711,0.49731197762959845
2012,NYR,Anton Stralman,D,3,3,1,339,0.9747826295956119,1.2203660307187543
